name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken sausage stir fry,275001,30,532963,2007-12-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something', 'meat', 'carrots', 'peppers', 'taste-mood']","[183.3, 14.0, 22.0, 59.0, 22.0, 15.0, 4.0]",4,"['use cooking spray on medium heat in a large skillet or wok', 'break up and cook sausage until browned', 'add onion , green pepper and carrots and fry until cooked', 'add soy sauce and cook for 2 minutes']","this was amazing! you would never know it is that low fat! calories 180, fat 7g  cholesterol 48mg, sodium 753mg, carbohydrate 18g, fiber 4g, protein 12g","['chicken sausage', 'garlic clove', 'onion', 'green pepper', 'carrots', 'soy sauce']",6
indian spiced chicken with bell peppers,384136,15,262357,2009-08-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[336.8, 32.0, 14.0, 3.0, 51.0, 22.0, 3.0]",10,"['heat oil in a large non-stick skillet over medium-high heat', 'add ginger and garlic', 'stir for 30 seconds', 'add all the bell peppers and onion and saute until golden , about 5 minutes', 'add chicken and all the spices to skillet and sprinkle with salt and pepper', 'saute until chicken is cooked through , about 4 minutes', 'transfer to a bowl', 'sprinkle with green onions', 'garnish with lemon slices', 'serve immediately']",i tore this out of bon appetit in 2004 and just ran across it tucked in a cookbook.  i wanted to post so i wouldn't lose again.  original came from indian oven restaurant in san franciso.,"['vegetable oil', 'fresh ginger', 'garlic cloves', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'red onion', 'chicken breast', 'ground cumin', 'ground coriander', 'garam masala', 'turmeric', 'dry crushed red pepper', 'green onions', 'lemon slice']",15
rose hip and lemon tea blend,420726,5,678366,2010-04-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'winter', 'gifts', 'seasonal', 'number-of-servings']","[2.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",5,"['in a bowl crush seeds and pulp of dried rose hips and add the dried lemon peel', 'mix together well', 'place blended tea into your container and label with instructions if giving as a gift', 'use 1 teaspoon per cup of boiling water and allow to infuse about 8 minutes', 'sweeten with honey , if desired , or add a thin slice of lemon']",this tea is rich in vitamin c.,"['dried rose hips', 'dried lemon peel']",2
pork medallions over noodles  low fat,150971,20,199953,2006-01-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'pork-loins']","[305.1, 12.0, 16.0, 2.0, 48.0, 11.0, 11.0]",11,"['sprinkle both sides of the pork slices with oregano and pepper', 'add the oil to a large no-stick skillet and heat over med heat', 'add pork to skillet and cook for 2 minutes', 'turn the slices over and cook 2-4 more minutes or until pork is no longer pink', 'transfer to a plate and cover to keep warm', 'add the onions to the skillet and cook & stir for 2 minutes', 'add the tomatoes , broth , lemon peel , garlic , cinnamon , and nutmeg', 'cook and stir for 4-5 minutes or until the liquid has evaporated', 'to serve , place the noodles on a large platter', 'sprinkle with the parsley and arrange pork on top', 'spoon the tomato mixture on top of the pork']","easy and healthy! i just use a 15 oz can of chopped tomatoes instead of seeding fresh ones. each serving has 332 calories, 4.6 g fat, 3.5 g fiver, 55 mg cholesterol, and 55 mg sodium","['pork tenderloin', 'dried oregano', 'black pepper', 'olive oil', 'red onion', 'ground cinnamon', 'ground nutmeg', 'chopped tomatoes', 'low sodium chicken broth', 'lemon peel', 'garlic cloves', 'wide egg noodles', 'fresh italian parsley']",13
lemon syllabub,94129,45,56081,2004-06-23,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'european', 'dinner-party', 'dietary']","[358.0, 41.0, 101.0, 2.0, 6.0, 83.0, 9.0]",6,"['pour the cream into a bowl and whip until it just holds its shape', 'place the egg whites into a separate bowl and whisk them until stiff', 'add the sugar 1 tbsp at a time , whisking well between additions until the mixture is smooth and glossy but still stiff', 'gently fold the finely grated lemon rind into the whipped cream , along with the lemon juice and egg whites until everythiong is well mixed', 'spoon into 4 serving glasses and chill', 'for 30 minutes garnish with lemon rind and serve with dessert biscuits']",i love this recipe. it is a delightful pudding for the end of a lasrge meal. we usually have it on boxing day as another option to christmas pud. the prep time includes the 30 min. chill time.,"['double cream', 'egg whites', 'caster sugar', 'lemons, zest of', 'lemon juice', 'fresh lemon rind', 'biscuit']",7
honey curried roasted chicken and vegetables,96199,74,73836,2004-07-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[799.4, 63.0, 146.0, 26.0, 94.0, 67.0, 20.0]",12,"['preheat oven to 350 degrees f', 'place the chicken breast side down on a rack in a roasting pan , and roast 1 hour in the preheated oven', 'place the potatoes and carrots in a pot with enough water to cover , and bring to a boil', 'cook 20 minutes , or until tender', 'in a saucepan , mix the honey , mustard , butter , onion , curry powder , salt , cayenne pepper , ginger , and garlic', 'bring to a boil , stirring constantly', 'remove from heat , and set aside', 'turn chicken over , breast side up and drain the drippings from the roasting pan', 'arrange the potatoes , carrots , mushrooms , and apples around the chicken', 'drizzle the chicken and vegetables with the honey mixture', 'continue roasting 20 minutes , or until the glaze has browned', 'the chicken meat should reach an internal temperature of 180 degrees f']","this yummy roasted chicken and vegetables are glazed in a honey curry sauce. quick, easy and delicious.","['chicken', 'red potatoes', 'carrots', 'honey', 'dijon mustard', 'butter', 'onions', 'curry powder', 'salt', 'red pepper flakes', 'ground ginger', 'garlic', 'fresh mushrooms', 'apples']",14
southwestern style beans and rice with chicken,319245,40,860079,2008-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'rice', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice']","[1130.1, 87.0, 28.0, 24.0, 135.0, 70.0, 29.0]",16,"['i prepared the chicken breasts at the same time i was preparing the beans', 'if using deboned , cut up chicken , in a large skillet over medium-high heat , add the olive oil and chicken', 'sprinkle with salt and pepper and cook about 5 minutes', 'turn chicken over and cook an additional 5 minutes', 'chicken should be golden brown and cooked through', 'remove from pan', 'in the pan in which the chicken cooked , over medium-high heat , add the onion , red pepper , jalapeno , and garlic', 'add more oil if necessary', 'saute , stirring , 5 minutes , or until the onions are soft', 'do not let the onions brown', 'stir in cumin , tomatoes , lemon juice , and beans', 'add the browned chicken , mixing with the vegetables', 'add the chicken broth and stir well', 'cover and simmer over medium-low heat for 20 minutes', 'remove cover and cook 10 minutes more , or until chicken is tender', 'serve beans and chicken spooned over individual servings of prepared brown rice with a green salad and tortilla chips']","this recipe from a friend calls for either black beans or pinto beans to be used in the mix. i used boneless, skinless chicken breasts in place of the whole cut up chicken.","['whole chickens', 'cooked brown rice', 'black beans', 'virgin olive oil', 'onion', 'red pepper', 'fresh jalapeno pepper', 'fresh garlic cloves', 'diced tomatoes with juice', 'cumin', 'lemon, juice of', 'sea salt', 'fresh ground black pepper', 'chicken broth']",14
winter cold chaser chicken stew  slow cooker,402684,435,438576,2009-12-07,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'winter', 'stews', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'equipment']","[621.1, 53.0, 15.0, 18.0, 92.0, 49.0, 9.0]",13,"['1', 'put carrots , celery , potatoes , garlic and onion in bottom of slow cooker', '2', 'mix chicken broth with gravy mix and basil', '3', 'add chicken and bay leaf to slow cooker', '4', 'pour chicken broth mixture over everything in slow cooker', 'salt and pepper to taste', '5', 'cover and cook for 7 hours , or until done', '6', 'break out the crusty bread and enjoy']","this should warm you up!! just the smell in the house makes my mouth water. i treated my neighbour to some last week and she keeps asking when i will make some more. ""good for the heart"" comfort. enjoy.","['chicken', 'carrots', 'celery', 'potatoes', 'onion', 'frozen peas', 'salt and pepper', 'bay leaf', 'garlic cloves', 'chicken broth', 'chicken gravy mix', 'dried basil']",12
actual p f  chang s lettuce wrap recipe not a copycat,447315,150,568159,2011-01-25,"['time-to-make', 'course', 'cuisine', 'preparation', 'lunch', 'salads', 'asian', 'chinese', 'dietary', 'low-cholesterol', 'sandwiches', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[435.6, 43.0, 33.0, 69.0, 57.0, 33.0, 6.0]",21,"['dice the chicken into tiny pieces', 'place the chicken in a mixing bowl and add 2 tablespoons soybean oil , ginger , garlic , chili flakes and 2 tablespoons soy sauce', 'mix together in circular motion until well mixed', 'let marinate in refrigerator for 2-4 hours', 'mix together the citrus juices , soy , and hoisin sauce with a whisk', 'reserve until needed', 'clean the romaine lettuce , chopping off the stem , peeling each spear and running under clean cold water', 'reserve in refrigerator until ready to use', 'chop scallions into rings and reserve chilled', 'coat a very hot saut pan lightly with soybean or vegetable oil', 'lay the chicken around the saut pan being careful not to lay too many on top of each other', 'sear the chicken until crispy and golden brown , about 2 minutes', 'once chicken is brown , toss gently in pan and sear another 2 minutes', 'the pan will appear to burn , but that is the carmelization and where all the flavor comes from', 'add of the citrus soy mixture to the saut pan and coat well', 'let the sauce coat the chicken until it is glazed , and thickens on the chicken', 'add more or less depending on how wet you want your mixture', 'spoon chicken onto a plate', 'wrap the chicken mixture in romaine lettuce and top with scallion rings', 'serve and enjoy !', 'fun fact: this recipe can also be done with baby shrimps , fish or beef']",ginger chicken stir-fry romaine wraps with citrus soy. recipe courtesy of p.f. chang's china bistro. i found this recipe on the official p.f changs website.,"['chicken', 'fresh ginger', 'garlic', 'dried chili pepper flakes', 'soybean oil', 'romaine lettuce', 'fresh orange juice', 'fresh lime juice', 'fresh lemon juice', 'soy sauce', 'hoisin sauce', 'scallion']",12
three ingredient tomato sauce,238686,95,279522,2007-07-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'vegetables', 'easy', 'european', 'italian', 'dietary', 'low-calorie', 'low-carb', 'savory-sauces', 'low-in-something', 'tomatoes', '4-hours-or-less']","[505.6, 71.0, 53.0, 34.0, 8.0, 146.0, 7.0]",5,"['pour both large cans of tomatoes into the pot', 'add the whole stick of butter', 'skin both onions , cut off the ends , and cut in half and put in the pot', 'stir with a long wooden spoon , bring to a boil , then set the heat on low and leave on for 1 1 / 2 hours', 'pour over your favorite pasta and top with fresh-grated parmesan cheese']","this came from the nicholas sparks ""true believer"" novel.    in the novel, lexie made her grandmother doris' italian recipe for jeremy.       jeremy loved it and so did my own husband.    and, this is so easy.","['san marzano tomatoes', 'onions', 'butter', 'parmesan cheese']",4
roasted greek style chicken,39622,70,4470,2002-09-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'lunch', 'main-dish', 'poultry', 'canadian', 'greek', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'low-sodium', 'gluten-free', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', '3-steps-or-less', '4-hours-or-less']","[977.4, 120.0, 2.0, 9.0, 126.0, 92.0, 0.0]",3,"['marinate the chicken in the oil , lemon juice & oregano for an hour', 'rub some of the marinade inside the bird', 'bake at 375 for 1 hour or until done']",sometimes simplicity produces the best flavor. the preparation time does not include the 1 hour marinade time. marinade in the fridge.,"['chicken', 'olive oil', 'dried oregano', 'lemons, juice of', 'salt', 'pepper']",6
mini seafood cakes with creamy lemon sauce,403151,40,227978,2009-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'appetizers', 'number-of-servings']","[105.5, 7.0, 2.0, 8.0, 21.0, 10.0, 1.0]",14,"['preheat oven to 350', 'grease or butter 18 cups of muffin pans', 'set aside', 'in a bowl , combine the canned salmon , crabmeat , onion , eggs , bread crumbs , worcestershire sauce and liquid smoke', 'mix thoroughly', 'with a large spoon , gather bits of the salmon mixture and drop into a cup of the prepared muffin pan', 'with your fingers or back of a spoon , flatten them into the muffin cup', 'brush your fingers across the tops so they are smooth and even', 'bake at 350 for 20-25 minutes , or until the edges are very lightly browned', 'while the cakes are baking , mix together the sour cream , lemon juice and lemon pepper until well blended and creamy', 'store in refrigerator until ready to serve', 'remove pan from the oven , and let cakes cool for about 15-20 minutes', 'remove cakes and transfer to serving platter', 'serve with creamy lemon sauce']","for this appetizer, i added a few new twists to an old favorite.  but these are baked instead of sautéed.   and i add crabmeat, which i think results in a more robust flavor sensation.  shaping them into miniature cakes instead of full-size patties makes them a fantastic appetizer choice for your next get together, whether it's a buffet potluck or sunday brunch.  you can serve them as is or with the light and refreshing creamy lemon sauce (which utilizes sour cream instead of mayonnaise, which is safer for the buffet table).","['canned salmon', 'canned crabmeat', 'red onion', 'eggs', 'plain breadcrumbs', 'worcestershire sauce', 'liquid smoke', 'sour cream', 'lemon', 'lemon pepper']",10
creole cornbread dressing,197896,85,254932,2006-11-27,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'breads', 'side-dishes', 'american', 'southern-united-states', 'holiday-event', 'creole', 'thanksgiving', '4-hours-or-less']","[129.6, 16.0, 12.0, 45.0, 8.0, 30.0, 1.0]",17,"['preheat oven to 375 degrees', 'finely crumble cornbread into a large bowl', 'combine salt , peppers , onion powder , oregano , thyme , basil , bay leaves in a small bowl', 'melt butter in a large skillet', 'add onions , bell pepper , jalepeno pepper , and garlic', 'saute until soft', 'do not brown', 'add parsley and spices to skillet for a minute', 'add vegetables and spices to the bowl with cornbread', 'put broth in a large pot & bring to a boil', 'add hot broth , one cup at time , to cornbread mixture in bowl', 'mixture should be somewhat soupy', 'mix egg & evaporate milk together', 'add to cornbread mixture', 'grease a 9 x 13 pan', 'pour dressing into pan', 'cook at 375 degrees for 35 - 45 minutes until bubbly all through']","a friend found a recipe for creole cornbread stuffing on allrecipe.com, which i adapted for cornbread dressing.  it is spicy but not too spicy.  everyone enjoyed it at thanksgiving along with the creole smoked turkey.","['cornbread', 'salt', 'white pepper', 'black pepper', 'cayenne pepper', 'onion powder', 'dried oregano', 'dried thyme', 'basil', 'bay leaves', 'onion', 'green onion', 'dried parsley', 'red bell pepper', 'jalapeno pepper', 'garlic', 'butter', 'chicken broth', 'evaporated skim milk', 'egg']",20
bruschetta triscuit,213322,16,173314,2007-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', '3-steps-or-less']","[23.1, 3.0, 1.0, 1.0, 1.0, 6.0, 0.0]",3,"['mix tomatoes , cheese , onions and dressing', 'spread each cracker with about 1 tsp of the cream cheese spread', 'top with 1 teaspoons of the tomato mixture']","easy appetizer recipe i found through triscuit crackers! (3/30/07 update:  i ended up doubling the tomato/mozz/dressing mixture-so i used 2 plum tomatoes,1/2 cup cheese,2 tbps.dressing.) it ended up tasting great","['tomatoes', 'mozzarella cheese', 'green onions', 'italian dressing', 'roasted garlic triscuits', 'cream cheese']",6
apricot mist punch,103109,5,46902,2004-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'brunch', 'number-of-servings', '3-steps-or-less']","[74.1, 0.0, 70.0, 0.0, 0.0, 0.0, 6.0]",3,"['combine apricot nector , pineapple juice , and concentrate in punch bowl', 'stir in ginger ale', 'add ice ring with lime slices etc']","we have served this at parties for over 30 years. i have no idea where i first got it. just reading it brings back memories of birthdays, showers, baptisms, and christmas open house. rum can also be added.","['apricot nectar', 'pineapple juice', 'frozen limeade concentrate', 'ginger ale']",4
short order home fries,280276,45,83093,2008-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'breakfast', 'side-dishes', 'potatoes', 'vegetables', 'microwave', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'inexpensive', 'low-in-something', 'onions', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[266.7, 18.0, 12.0, 12.0, 7.0, 36.0, 12.0]",17,"['begin by precooking the potatoes', 'arrange them in a microwave safe bowl , top with 1 tablespoon of butter and cover tightly with plastic wrap', 'microwave on high until the edges of the potatoes begin to soften , 5-7 minutes , shaking the bowl half-way through cooking', 'meanwhile , melt 1 tablespoon butter in a large nonstick skillet over medium heat', 'add the onion and cook until softened and golden brown , about 8 minutes', 'transfer to a small bowl', 'in the same skillet , melt the remaining 2 tablespoons of butter over medium heat', 'add the potatoes and pack them down with a spatula', 'cook , without moving , until one side is brown , 5-7 minutes', 'turn the potatoes , pack down again and continue to cook until well browned , another 5-7 minutes', 'reduce heat to medium low and continue cooking the potatoes , stirring every few minutes , until crusty and brown , 9-12 minutes', 'stir in the reserved onions , garlic salt and salt', 'pepper to taste', 'serve at once', 'nb - remember to turn down the heat for the last 9-12 minutes of cooking or the fries will burn', ""cook's"", 'high starch varieties such as russets and idahos will break down leaving nothing but a greasy mash of spuds in your skillet']",those lovely potatoes you can get at the diner but can't seem to make at home.  so why are they called _home fries_ anyway? this recipe from cook's illustrated promises to produce a plateful of spuds that a short order cook would envy.,"['yukon gold potatoes', 'unsalted butter', 'onion', 'garlic salt', 'salt', 'ground black pepper']",6
zesty red potatoes,246706,55,537179,2007-08-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-in-something']","[294.1, 24.0, 10.0, 5.0, 8.0, 48.0, 11.0]",5,"['arrange potatoes and onion in an ungreased 9 inch square baking dish', 'combine butter , pepper flakes and salt', 'drizzle over potatoes and onion', 'cover and bake 400 degrees for 25 minutes', 'uncover and bake 15-20 minutes longer or until potatoes are tender']",a great side dish with just about anything. we never have left overs with this dish.,"['red potatoes', 'onion', 'butter', 'crushed red pepper flakes', 'salt']",5
zip n steam garlic parmesan potatoes,237131,20,124190,2007-06-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'microwave', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', '3-steps-or-less']","[228.8, 1.0, 8.0, 11.0, 13.0, 3.0, 16.0]",4,"['make sure the potatoes are all chopped about the same size , so they will cook evenly', 'put all ingredients into the zip n steam bag , and smoosh them around so they get all good and mixed up', 'place the bag right side up , and microwave for 14 minutes , or the amount of time indicated on your bag', 'wait one minute , open and serve ! enjoy !']","these are so good. they use the new ziploc zip n steam bags. i used the large size. so simple and so good. and idiot-proof, because i used the bag upside down, and they were fine. i would think you could make these in a regular steamer, but i don't have one, so i don't know how!! give these a try, i think you'll be as thrilled as i was!","['potatoes', 'garlic', 'ground black pepper', 'parmesan cheese', 'kosher salt']",5
parsley salad,171941,10,199848,2006-06-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'salads', 'vegetables', 'greek', 'easy', 'european', 'vegetarian', 'dietary', 'presentation', 'served-cold', '3-steps-or-less']","[110.0, 9.0, 15.0, 12.0, 7.0, 5.0, 3.0]",4,"['in a mixing bowl , toss together parsley , onions , garlic , olives and tomatoes', 'in a separate small bowl or cup , mix together lemon juice , balsamic vinegar , sugar , salt and pepper', 'drizzle over the salad', 'place in a serving bowl and place egg slices on top']",for zaar world tour.,"['fresh parsley leaves', 'onion', 'garlic cloves', 'kalamata olive', 'chopped tomato', 'lemon juice', 'balsamic vinegar', 'sugar', 'salt', 'pepper', 'hard-boiled egg', 'olive oil']",12
stove top moussaka,306147,25,552613,2008-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'lamb-sheep', 'vegetables', 'greek', 'easy', 'european', 'cheese', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood']","[565.7, 68.0, 29.0, 30.0, 56.0, 102.0, 4.0]",6,"['heat the oil in a large , shallow pan', 'toss in the onion and garlic and fry until soft', 'add the ground lamb and stir fry for 3-4 minutes until browned', 'leave the mince to simmer for 20 minutes , adding the eggplant half way through', 'sprinkle the crumbled feta and chopped mint over the lamb', 'bring the moussaka to the table as the feta melts and serve it with a crunchy green salad and toasted pita']",moussaka is such a yummy dish but it can be a tad of a chore to put together sometimes. this is a quick version that can be made on the stovetop and be on the table in no time.  i originally found this recipe in bbc good food magazine.,"['olive oil', 'onion', 'garlic cloves', 'ground lamb', 'plum tomatoes', 'tomato paste', 'ground cinnamon', 'roasted eggplant packed in oil', 'feta cheese', 'of fresh mint']",10
everyday seasoning spices,432493,5,166403,2010-07-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'cooking-mixes', '3-steps-or-less']","[96.9, 4.0, 18.0, 6.0, 8.0, 2.0, 6.0]",1,['mix & put in your favorite shaker'],"this mix works for practically everything! beef, chicken, fish...we use it for bbq, saute', fried, spice rub, and everything in-between! :)","['chili powder', 'paprika', 'onion powder', 'garlic powder', 'garlic salt', 'pepper']",6
tuscan chicken breasts,382080,60,557717,2009-07-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[260.8, 13.0, 27.0, 33.0, 60.0, 11.0, 4.0]",7,"['in skillet , saute the onion and peppers in oil 4-5 minutes until crisp-tender', 'stir in the garlic , and cook 1-2 minutes longer until vegetable are tender', 'flatten chicken to 1 / 2 inch thick , place over the vegetables', 'top with the rest of the ingredients except the pasta and cheese', 'bring to a boil', 'then , reduce heat and simmer , uncovered , 20-25 minutes until chicken juices run clear and sauce is thickened', 'serve with pasta and sprinkle with cheese']",found in simple and delicious july/august 2006.,"['onion', 'yellow pepper', 'red pepper', 'olive oil', 'garlic', 'boneless skinless chicken breasts', 'italian-style diced tomatoes', 'chicken broth', 'balsamic vinegar', 'salt', 'sugar', 'crushed red pepper flakes', 'pepper', 'cooked pasta', 'parmesan cheese']",15
mexican skillet,271059,30,244411,2007-12-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'rice', 'american', 'mexican', 'southwestern-united-states', 'dietary', 'spicy', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood']","[595.6, 28.0, 26.0, 13.0, 70.0, 34.0, 24.0]",6,"['brown ground beef , onion , green pepper and garlic', 'season with the chili powder , garlic and salt / pepper', 'add diced tomatoes and pinto beans', 'simmer for 10 minutes', 'stir in cooked rice', 'serve and enjoy']",this is a quick and delicious dish,"['ground beef', 'onion', 'green pepper', 'garlic clove', 'chili powder', 'garlic powder', 'salt and pepper', 'diced tomatoes', 'pinto beans', 'cooked long-grain rice', 'cayenne pepper', 'chilies']",12
bosnian ground turkey stuffed bell peppers,15146,90,16724,2001-12-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'european', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']","[205.3, 12.0, 19.0, 3.0, 42.0, 11.0, 4.0]",9,"['cut the top off of the 5 bell peppers', 'clean out the seeds', 'set aside', 'mix remaining ingredients and use the mixture to stuff the peppers', 'put stuffed peppers upright in a stock pot', 'fill the pot with water', 'cover', 'bring to a boil and then simmer until the peppers are tender and the meat and rice is cooked , about an hour', 'serve with sour cream on the side and mashed potato']","this is a yummy homey meal. this recipe usually use ground beef, however, i do not eat red meat so i use ground turkey and they come out lighter and less gready, and still delicious. you may prefer using ground beef.","['bell peppers', 'ground turkey', 'egg', 'onion', 'tomatoes', 'uncooked rice', 'salt', 'pepper', 'parsley']",9
garlic baked tomatoes,78791,30,115430,2003-12-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'tomatoes', 'equipment']","[94.3, 13.0, 9.0, 0.0, 1.0, 27.0, 1.0]",7,"['soften the butter and blend with the crushed garlic , grated orange zest and seasoning', 'chill for a few minutes', 'preheat the oven to 400', 'cut the tomatoes in half crosswise', 'place the tomatoes in an ovenproof dish and spread the butter equally over each tomato half', 'bake the tomatoes for 15-25 minutes , depending on the size of the tomato halves , until just tender', 'serve']",great side dish with chicken or fish.,"['unsalted butter', 'garlic', 'orange zest', 'beefsteak tomatoes', 'salt and pepper']",5
tender lemon chicken,25992,38,27643,2002-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'easy', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'comfort-food', 'californian', 'valentines-day', 'northeastern-united-states', 'meat', 'taste-mood', 'equipment']","[270.0, 26.0, 10.0, 12.0, 35.0, 17.0, 3.0]",10,"['in dutch oven , saute onion and garlic in oil', 'add chicken and brown lightly', 'add next 6 ingredients', 'bring to a boil', 'reduce heat , cover tightly , and simmer for 35 minutes', 'add more broth if needed', 'remove chicken', 'mix cornstarch and water , add , stirring to pan', 'boil 1 minute', 'return chicken and turn to coat']",moist chicken with a zesty lemon flavor.,"['onion', 'garlic', 'oil', 'chicken breast halves', 'chicken broth', 'lemon juice', 'fresh parsley', 'celery', 'italian seasoning', 'pepper', 'cornstarch', 'water']",12
